BIL,NEGERI,PPD,JENIS SEKOLAH,KOD SEKOLAH,NAMA SEKOLAH,ALAMAT,DAERAH,POSKOD,NO TELEFON,NO FAKS
531,KEDAH,PPD PENDANG,Kebangsaan,KBAA063,SK TANAH MERAH,TANAH MERAH,PENDANG,06700,047594506,047592027
532,KEDAH,PPD PENDANG,Kebangsaan,KBAA067,SK AYER PUTEH,PENDANG,PENDANG,06700,047590337,047590337
533,KEDAH,PPD PENDANG,Kebangsaan,KBAA068,SK HJ MOHAMAD ARIFF,"JALAN JENUN,MUKIM AYER PUTIH,",PENDANG,06700,047594629,047594629
534,KEDAH,PPD PENDANG,Kebangsaan,KBAA069,SK BUKIT JENUN,PEKAN BUKIT JENUN,PENDANG,06720,047599448,047599448
535,KEDAH,PPD PENDANG,Kebangsaan,KBAA070,SK BUKIT JAMBUL,"KILOMETER 6 JALAN JENUN OFF JALAN BUKIT JAMBUL",PENDANG,06720,047594373,047594373
536,KEDAH,PPD PENDANG,Kebangsaan,KBAA071,SK BUKIT GENTING,"SK BUKIT GENTING,BUKIT JENUN.",PENDANG,06720,047592801,047592801
537,KEDAH,PPD PENDANG,Kebangsaan,KBAA075,SK KUALA RIMAU,"KG.KUALA RIMAU, MUKIM AYER PUTEH",PENDANG,06720,047414285,047594285
538,KEDAH,PPD PENDANG,Kebangsaan,KBAA076,SK POKOK TAI,"SK POKOK TAI, JALAN JENUN",PENDANG,06720,044681646,044681646
539,KEDAH,PPD PENDANG,Kebangsaan,KBAA077,SK HAJI MAT DAHAN,KAMPONG PAYA KERCHUT,PENDANG,06700,047411763,TIADA
540,KEDAH,PPD PENDANG,Kebangsaan,KBAA078,SK PADANG PUSING,BATU 21 JALAN SUNGAI TIANG,PENDANG,06700,047597119,047597119
541,KEDAH,PPD PENDANG,Kebangsaan,KBAA083,SK BENDANG RAJA,"BENDANG RAJA, KUBUR PANJANG,PENDANG KEDAH.",ALOR SETAR,06760,047849102,047846712
542,KEDAH,PPD PENDANG,Kebangsaan,KBAA158,SK KAMPUNG PULAI TOKAI,"KAMPONG PULAI, TOKAI",ALOR SETAR,06660,047646045,047646045
543,KEDAH,PPD PENDANG,Kebangsaan,KBAA159,SK PAYA MENGKUANG,PADANG LEMBU,GURUN,08330,044471191,TIADA
544,KEDAH,PPD PENDANG,Kebangsaan,KBAA160,SK HUJUNG KETON,"SUNGAI TIANG, MUKIM PADANG KERBAU, PENDANG,",PENDANG,06750,047412396,TIADA
545,KEDAH,PPD PENDANG,Kebangsaan,KBAA161,SK PAYA MAK INSUN,"RTP BUKIT MAK INSUN, ,",PENDANG,06720,047412857,047412857
1,KELANTAN,PPD BACHOK,Kebangsaan,DBA0001,SK ALOR BAKAT,POS MELOR,KOTA BHARU,16400,097533536,TIADA
2,KELANTAN,PPD BACHOK,Kebangsaan,DBA0002,SK BACHOK,JALAN NIPAH,BACHOK,16300,097788346,097783476
3,KELANTAN,PPD BACHOK,Kebangsaan,DBA0003,SK BADAK,CABANG TIGA MELAWI,BACHOK,16310,097787100,097787102
4,KELANTAN,PPD BACHOK,Kebangsaan,DBA0004,SK BAKONG,"KG. BAKONG, JLN. KUBANG TELAGA",BACHOK,16390,097531819,097531819
5,KELANTAN,PPD BACHOK,Kebangsaan,DBA0005,SK BEKELAM,KG BEKELAM,BACHOK,16370,097530067,097530068
6,KELANTAN,PPD BACHOK,Kebangsaan,DBA0006,SK SRI KEMUNTING,KG BEOH GUNONG,BACHOK,16390,097538020,097538020
7,KELANTAN,PPD BACHOK,Kebangsaan,DBA0007,SK BERIS KUBOR BESAR,BERIS KUBOR BESAR,BACHOK,16350,097649606,097649969
8,KELANTAN,PPD BACHOK,Kebangsaan,DBA0008,SK BERIS PANCHOR,TAWANG,BACHOK,16320,097767461,097766160
9,KELANTAN,PPD BACHOK,Kebangsaan,DBA0009,SK BUKIT MARAK,KAMPUNG BUKIT MARAK,BACHOK,16030,097655301,097655302
10,KELANTAN,PPD BACHOK,Kebangsaan,DBA0010,SK CHANTUM,PEJABAT POS BACHOK,BACHOK,16300,097532386,097532388
11,KELANTAN,PPD BACHOK,Kebangsaan,DBA0011,SK GUNONG,"KG BUKIT CHENDA, GUNONG",BACHOK,16390,097825221,097825220
12,KELANTAN,PPD BACHOK,Kebangsaan,DBA0012,SK JELAWAT,PEKAN JELAWAT,BACHOK,16370,097787301,7788370
13,KELANTAN,PPD BACHOK,Kebangsaan,DBA0013,SK KAMPONG CHAP,WAKIL POS JELAWAT,BACHOK,16370,097531813,097530173
14,KELANTAN,PPD BACHOK,Kebangsaan,DBA0014,SK KANDIS,KANDIS,BACHOK,16310,097782150,097789150
15,KELANTAN,PPD BACHOK,Kebangsaan,DBA0015,SK KETING,KAMPUNG KETING,BACHOK,16390,097531700,097531701
16,KELANTAN,PPD BACHOK,Kebangsaan,DBA0016,SK KOLAM,"KG. TOK JUNOH MAHLIGAI, MELOR",BACHOK,16400,097532142,097532143
17,KELANTAN,PPD BACHOK,Kebangsaan,DBA0017,SK KUBANG GOLOK,KAMPUNG KUBANG GOLOK,BACHOK,16300,097784005,097784005
18,KELANTAN,PPD BACHOK,Kebangsaan,DBA0018,SK KUBANG TELAGA,JALAN GUNONG - PASIR PUTEH,BACHOK,16390,097531689,TIADA
19,KELANTAN,PPD BACHOK,Kebangsaan,DBA0019,SK KUCHELONG,DEPAN MASJID KG. KUCHELONG,BACHOK,16370,097530112,""
20,KELANTAN,PPD BACHOK,Kebangsaan,DBA0020,SK PAK BADOL,"KG PAK BADOL , JALAN PASIR PUTEH.",MELOR,16400,097835313,097835313
21,KELANTAN,PPD BACHOK,Kebangsaan,DBA0021,SK PA' PURA,"KG PA'PURA,  BERIS KUBOR BESAR",BACHOK,16350,097531778,TIADA
22,KELANTAN,PPD BACHOK,Kebangsaan,DBA0022,SK PANTAI SENAK,KAMPONG PANTAI SENAK,BACHOK,16320,097767710,097766164
23,KELANTAN,PPD BACHOK,Kebangsaan,DBA0023,SK PAUH SEMBILAN,KG PAUH SEMBILAN,BACHOK,16350,097530115,097530118
24,KELANTAN,PPD BACHOK,Kebangsaan,DBA0024,SK PENGKALAN CHENGAL,BERIS KUBOR BESAR,BACHOK,16350,097789568,097789568
25,KELANTAN,PPD BACHOK,Kebangsaan,DBA0025,SK PERUPOK,JALAN KAMPUNG PERUPOK,BACHOK,16300,097788232,097780117
26,KELANTAN,PPD BACHOK,Kebangsaan,DBA0026,SK SENENG,KG SENENG,BACHOK,16370,097532715,097531715
27,KELANTAN,PPD BACHOK,Kebangsaan,DBA0027,SK SUNGAI DUA,"SK SUNGAI DUA,",BACHOK,16310,097530141,TIADA
28,KELANTAN,PPD BACHOK,Kebangsaan,DBA0028,SK TANJONG JENERA,KG. TANJONG JENERA,BACHOK,16350,097649560,097649560
29,KELANTAN,PPD BACHOK,Kebangsaan,DBA0029,SK TAWANG,KG.TAWANG,BACHOK,16320,097766091,097766095
30,KELANTAN,PPD BACHOK,Kebangsaan,DBA0030,SK TELAGA ARA,"KG TELAGA ARA,",BACHOK,16390,097529021,097531985
31,KELANTAN,PPD BACHOK,Kebangsaan,DBA0031,SK BERIS LALANG,KG BERIS LALANG,BACHOK,16370,097531942,097531944
32,KELANTAN,PPD BACHOK,Kebangsaan,DBA0032,SK TANGOK,SIMPANG TIGA KOMPLEKS TANGOK,BACHOK,16310,097789019,097780773
33,KELANTAN,PPD BACHOK,Kebangsaan,DBA0033,SK JELAWAT 2,BACHOK,BACHOK,16390,097825820,09-7825823
34,KELANTAN,PPD BACHOK,Kebangsaan,DBB0031,SK SERI KEMUDI,KAMPUNG KEMUDI,BACHOK,16300,097787234,097787233
35,KELANTAN,"PPD GUA MUSANG","Jenis Kebangsaan (C)",DBC8001,SJK(C) GUA MUSANG,S.J.K.(C) GUA MUSANG,GUA MUSANG,18300,099120255,099120256
36,KELANTAN,"PPD GUA MUSANG","Jenis Kebangsaan (C)",DBC8002,SJKC KAMPUNG PULAI,KAMPUNG PULAI,GUA MUSANG,18300,0169875028,TIADA
37,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA7411,SK PASIR LINGGI,"d/a PEJABAT PENDIDIKAN DAERAH GUA MUSANG",GUA MUSANG,18300,0139489868,TIADA
38,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8001,SK BERTAM,"KG BERTAM BARU,",GUA MUSANG,18300,099126912,099126912
39,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8002,SK GUA MUSANG,JALAN PULAI,GUA MUSANG,18300,099120253,099120254
40,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8003,SK JERAM TEKOH,"RKT. KESEDAR JERAM TEKOH,",GUA MUSANG,18300,099126311,099126311
41,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8004,SK LIMAU KASTURI 1,WAKIL POS LIMAU KASTURI,GUA MUSANG,18300,099125868,099125868
42,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8005,SK PALOH 1 & 2,D/A PEJABAT KESEDAR PALOH 1,GUA MUSANG,18300,099285256,099287257
43,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8006,SK RENOK BARU,"DESA SRI INTAN, RENOK BARU, KM 14 L/RAYA GUA MUSAN",GUA MUSANG,18300,0128515386,TIADA
44,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8007,SK STAR,"PETI SURAT 19, PEJABAT POS GUA MUSANG",GUA MUSANG,18300,0139630295,TIADA
45,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8008,SK SUNGAI TERAH,"PETI SURAT 13, PEJABAT POS GUA MUSANG,",GUA MUSANG,18300,099140021,099140025
46,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8009,SK CHALIL,PETI SURAT 23,KUALA KRAI,18000,TIADA,TIADA
47,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8010,SK JEREK,"WAKIL POS BERTAM, BERTAM",GUA MUSANG,18300,099171221,099171220
48,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8011,SK LEBIR,D/A PEJABAT POS GUA MUSANG,GUA MUSANG,18300,TIADA,TIADA
49,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8012,SK PALOH TIGA,PALOH 3,GUA MUSANG,18300,099285617,099285617
50,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8013,SK PASIR TUMBUH,D/A W POS BERTAM,GUA MUSANG,18300,0199451318,TIADA
51,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8014,SK SRI CHIKU,SK SRI CHIKU (1),GUA MUSANG,18300,099285035,099285305
52,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8015,SK KUALA BETIS,"SK.KUALA BETIS, PO BOX NO.5, GUA MUSANG",GUA MUSANG,18300,0139048015,TIADA
53,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8016,SK PERASU,PETI SURAT37 PEJABAT POS,GUA MUSANG,18300,099125933,099125933
54,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8017,SK CIKU TIGA,SEK KEB CHIKU 3,GUA MUSANG,18300,099140053,099140072
55,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8018,SK ARING,FELDA ARING,GUA MUSANG,18300,099284281,099285239
56,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8019,SK KUALA SUNGAI,"KAMPUNG LULUT, KUALA SUNGAI",GUA MUSANG,18300,0179080012,TIADA
57,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8020,SK CHIKU 7,FELDA SUNGAI CIKU 7,GUA MUSANG,18300,099286510,099286510
58,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8021,SK LIMAU KASTURI 2,RPT KESEDAR LIMAU KASTURI,GUA MUSANG,18300,099126221,099126221
59,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8022,SK SRI WANGI,JALAN PULAI LAMA,GUA MUSANG,18300,099120299,099120298
60,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8023,SK SRI CHIKU (2),FELDA CHIKU 2,GUA MUSANG,18300,099284230,099284231
61,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8024,SK TENGKU MUHAMMAD FAKHRY PETRA,KG LEMBAGA,GUA MUSANG,18300,099123346,099123346
62,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8025,SK BALAR,"D/A PPD GUA MUSANG, TINGKAT 1, WISMA PERSEKUTUAN",GUA MUSANG,18300,01110798406,""
63,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8026,SK TOHOI,D/A PPD GUA MUSANG.,GUA MUSANG,18300,TIADA,TIADA
64,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8027,SK PULAT,"D/A PPD GUA MUSANG, KELANTAN",GUA MUSANG,18300,0179613213,TIADA
65,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8028,SK SRI PERMAI  (JHEOA),"D/A PPD GUA MUSANG, TINGKAT 1, BGN. PERSEKUTUAN,",GUA MUSANG,18300,099120200,099123155
66,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8029,SK KUALA LAH,D/A PPD GUA MUSANG KELANTAN.,GUA MUSANG,18300,099122385,099122395
67,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8030,SK HENDROP,"D/A PPD GUA MUSANG, TINGKAT 1, WISMA PERSEKUTUAN",GUA MUSANG,18300,099122385,TIADA
68,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8031,SK POS BROOKE,"D/A PPD GUA MUSANG,",GUA MUSANG,18300,0169843946,TIADA
69,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8032,SK BLAU,D/A PPD GUA MUSANG,GUA MUSANG,18300,0139595368,TIADA
70,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8033,SK BIHAI,"D/A PPD GUA MUSANG, TINGKAT 1 BANGUNAN PERSEKUTUAN",GUA MUSANG,18300,TIADA,TIADA
71,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8034,SK MERANTO,"PETI SURATNO 7 PEJABAT POS GUA MUSANG",GUA MUSANG,18300,TIADA,TIADA
72,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8035,SK LEPAN JAYA,KG LEPAN JAYA,GUA MUSANG,18300,099127232,099127230
73,KELANTAN,"PPD GUA MUSANG",Kebangsaan,DBA8036,SK SRI WANGI (2),JALAN PULAI LAMA,GUA MUSANG,18300,09-9120641,09-9120642
74,KELANTAN,PPD JELI,Kebangsaan,DBA9001,SK AYER LANAS,"BLOK PASIR PUTEH  SEBELAH KLINIK AYER LANAS JELI",AYER LANAS,17700,099468275,099467052
75,KELANTAN,PPD JELI,Kebangsaan,DBA9002,SK BATU MELINTANG,KG. BATU MELINTANG,JELI,17600,099447307,099447307
76,KELANTAN,PPD JELI,Kebangsaan,DBA9003,SK BUKIT JERING,KAMPUNG BUKIT JERING,KUALA BALAH,17610,099361343,099361343
77,KELANTAN,PPD JELI,Kebangsaan,DBA9004,SK GEMANG,"KM 45  JALAN TANAH MERAH-JELI KG GEMANG",AYER LANAS,17700,099469020,099468020
78,KELANTAN,PPD JELI,Kebangsaan,DBA9005,SK JELI (1),JALAN BESAR,JELI,17600,099440058,099440058
79,KELANTAN,PPD JELI,Kebangsaan,DBA9006,SK KALAI,KAMPUNG KALAI  BATU MELINTANG,JELI,17600,099441141,099440071
80,KELANTAN,PPD JELI,Kebangsaan,DBA9007,SK KUALA BALAH,KG. KUALA BALAH,KUALA BALAH,17610,099361287,099361287
81,KELANTAN,PPD JELI,Kebangsaan,DBA9008,SK KUBOR DATU,KM 24 JALAN JELI DABONG,JELI,17610,099362744,099362744
82,KELANTAN,PPD JELI,Kebangsaan,DBA9009,SK LEGEH,KG LEGEH,AYER LANAS,17700,099466101,099466100
83,KELANTAN,PPD JELI,Kebangsaan,DBA9010,SK LUBOK BONGOR,"KG LUBOK BONGOR, KUALA BALAH",JELI,17610,099362044,099361120
84,KELANTAN,PPD JELI,Kebangsaan,DBA9011,SK PENDOK,KG PENDOK,JELI,17600,"",""
85,KELANTAN,PPD JELI,Kebangsaan,DBA9012,SK SUNGAI LONG,KG SUNGAI LONG,JELI,17600,099450010,TIADA
86,KELANTAN,PPD JELI,Kebangsaan,DBA9013,SK JELI (2),JALAN PEKELILING,JELI,17600,099440727,099440397
87,KELANTAN,PPD JELI,Kebangsaan,DBA9014,SK SUNGAI RUAL,"POS SUNGAI RUAL, D/A JHEOA",JELI,17600,TIADA,TIADA
88,KELANTAN,PPD JELI,Kebangsaan,DBA9015,SK PASIR DUSUN,KM 7 JALAN JELI-DABONG,JELI,17600,099462200,099462201
89,KELANTAN,PPD KOTA BHARU,"Jenis Kebangsaan (C)",DBC1119,SJK(C) CHUNG CHENG,"JALAN KELOCHOR,  KOTA BHARU",KOTA BHARU,15300,097485916,09-7435916
90,KELANTAN,PPD KOTA BHARU,"Jenis Kebangsaan (C)",DBC1120,SJK(C) CHUNG HWA,JALAN KELOCHOR,KOTA BHARU,15300,097445769,097488769
91,KELANTAN,PPD KOTA BHARU,"Jenis Kebangsaan (C)",DBC1121,SJK(C) PEIR CHIH,JALAN LONG YUNUS,KOTA BHARU,15200,097444391,097473587
92,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1040,SK ABDUL HADI,JALAN PANTAI CAHAYA BULAN,KOTA BHARU,15350,097418265,097418263
93,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1041,SK KEM,PENGKALAN CHEPA,KOTA BHARU,16100,097714080,097714082
94,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1042,SK BANGGOL SAMAN,"KG BANGGOL SAMAN, JLN BATU TINGGI KETEREH",KOTA BHARU,16450,097531972,TIADA
95,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1043,SK BANGGU,"JALAN BACHOK,KG.JEJULOK",KOTA BHARU,16150,097652162,097656371
96,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1044,SK BECHAH KERANJI,"KAMPUNG BECHAH KERANJI,",KOTA BHARU,16400,097531996,097831185
97,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1045,SK BETA HULU,"KG. BETA HULU,16450 KETEREH",KOTA BHARU,16450,097530020,097530164
98,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1046,SK BULOH POH,"KM2 JALAN KUALA KRAI OFF JALAN MELOR, KETEREH",KOTA BHARU,16450,097833306,097833306
99,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1047,SK BUNUT PAYONG,"KG.BUNUT PAYONG  JLN MASJID OF JLN. KUALA KRAI",KOTA BHARU,15150,097418296,097418293
100,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1048,SK CHE DERIS,JALAN PANTAI CAHAYA BULAN,KOTA BHARU,15350,097735255,097731595
101,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1049,SK CHE LATIFF,JALAN KUALA BESAR,KOTA BHARU,15350,097711712,097711711
102,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1050,SK DEMIT,JALAN RAJA PEREMPUAN ZAINAB 2,KOTA BHARU,16150,097654492,097644822
103,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1051,SK DEWAN BETA,KAMPUNG DEWAN BETA,KOTA BHARU,15100,097964200,097964201
104,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1052,SK GONDANG,"KAMPUNG GONDANG, KETEREH,",KOTA BHARU,16450,097531787,097531793
105,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1053,SK GONG DERMIN,PASIR TUMBUH,KOTA BHARU,16150,097652955,097642612
106,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1054,SK KADOK,"KAMPUNG KADOK, JALAN KUALA KRAI",KOTA BHARU,16450,097126832,097126832
107,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1055,SK KAMPONG CHENGAL,"KETEREH, 16450 KOTA BHARU",KOTA BHARU,16450,097532373,097126542
108,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1056,SK KAMPONG KELING,"KAMPONG KELING,JALAN LIMBAT MULONG",KOTA BHARU,16150,097960176,097960177
109,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1057,SK KAMPUNG SIREH,JALAN HAMZAH,KOTA BHARU,15050,097418451,097418452
110,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1058,SK KEDAI BULOH 1,JALAN PANTAI CAHAYA BULAN,KOTA BHARU,15350,097741028,097743545
111,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1059,SK KOTA JEMBAL,"JALAN RAJA BAHAR, KOTA JEMBAL",KOTA BHARU,16150,097651362,097641362
112,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1060,SK KEDAI PIAH,"SIMPANG TIGA KAMPUNG KEDAI PIAH, KETEREH",KOTA BHARU,16450,097964239,097964240
113,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1061,SK KEMUMIN,"PENGKALAN CHEPA, 16100 KOTA BHARU , KELANTAN.",KOTA BHARU,16100,097713521,097713522
114,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1062,SK KETEREH,"KM 19, JALAN   KUALA KRAI",KOTA BHARU,16450,097886880,097884278
115,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1064,SK LONG GAFAR,KUBANG KERANJI KOTA BHARU,KOTA BHARU,16150,097654966,097645441
116,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1065,SK KUBANG KERIAN (1),"JLN. JALAN  ISTANA MAHKOTA, KUBANG KERIAN",KOTA BHARU,16150,097652797,097662600
117,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1066,SK KUBANG KIAT,"JALAN MASJID PATEK, KAMPUNG KUBANG KIAT,",KOTA BHARU,16450,097530175,TIADA
118,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1067,SK KOK LANAS,"DEPAN BALAI POLIS KOK LANAS,JALAN KUALA KRAI",KOTA BHARU,16450,097887762,097887923
119,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1068,SK KOTA,"JALAN SALOR ,  KOTA BHARU",KOTA BHARU,15100,097484427,097432824
120,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1069,SK LANGGAR,JALAN SULTAN YAHYA PETRA.,KOTA BHARU,15200,097481949,097462045
121,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1070,SK LUNDANG,"LORONG SK. LUNDANG JLN SULTAN YAHYA PETRA, LUNDANG",KOTA BHARU,15150,097444073,09-7444072
122,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1071,SK MELOR,"PADANG RAJA, MELOR",KOTA BHARU,16400,097835362,097835530
123,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1072,SK MENTERA,JALAN CABANG TIGA HAJI KASSIM,KOTA BHARU,16150,097667210,097667211
124,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1073,SK MENTUAN,KUBANG KERIAN,KOTA BHARU,16150,097652022,097642022
125,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1074,SK MERBAU,JALAN TENGKU MAHKOTA,KOTA BHARU,15300,097482250,097483250
126,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1075,SK MULONG,JALAN KUALA KRAI KOTA BHARU,KOTA BHARU,16010,09-7123160,09-7123161
127,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1076,SK PADANG GARONG 2,"KOMPLEKS SEKOLAH-SEKOLAH WAKAF MEKZAINAB",KOTA BHARU,15300,097483794,097483794
128,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1077,SK RAJA ABDULLAH,"PADANG HALBAN, MELOR",KOTA BHARU,16400,097532300,TIADA
129,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1078,SK PADANG KALA,"JALAN PASIR PUTEH, KG. PADANG KALA, MELOR",KOTA BHARU,16400,097835561,097825401
130,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1079,SK PADANG MOKAN,JALAN PERINGAT GUNUNG,KOTA BHARU,16400,097532357,097532357
131,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1080,SK PALOH PINTU GANG,JALAN  PINTU  GANG,KOTA BHARU,15100,097442417,097462831
132,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1081,SK PANGKAL KALONG,"KG. PANGKAL KALONG, KETEREH",KOTA BHARU,16450,097889145,097886280
133,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1082,SK PANJI,"CABANG TIGA PANJI, JALAN RAJA PEREMPUAN ZAINAB 2",KOTA BHARU,16100,097736768,097736868
134,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1083,SK PARANG PUTTING,PENGKALAN CHEPA,KOTA BHARU,16100,097714750,097730984
135,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1084,SK PASIR HOR,JALAN PASIR HOR,KOTA BHARU,15100,097654129,097666412
136,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1085,SK PAUH LIMA,"KM 18, KAMPUNG PAUH LIMA, JALAN BACHOK",KOTA BHARU,16090,097834189,097832551
137,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1086,SK SRI BEMBAN,JALAN ABDUL KADIR ADABI,KOTA BHARU,15200,097485213,097473550
138,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1087,SK PENAMBANG,JALAN PANTAI CAHAYA BULAN,KOTA BHARU,15350,097485592,097476491
139,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1088,SK PENDEK,JALAN SALOR,KOTA BHARU,15100,097012866,097011197
140,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1089,SK DATU' HASHIM,PENGKALAN CHEPA,KOTA BHARU,16100,097714260,097714266
141,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1090,SK PENGKALAN KUBOR SALOR,"JALAN AUR DURI OFF JALAN LUNDANG PAKU",KOTA BHARU,15100,097964072,097964073
142,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1091,SK PERINGAT,KM 13 JALAN PASIR PUTEH MELOR,KOTA BHARU,16400,097126241,097126242
143,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1092,SK PEROL,"HDP MASJID PEROL, JLN PERINGAT MULONG.",KOTA BHARU,16010,097960197,097960017
144,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1093,SK PULAU GAJAH,"KG PULAU GAJAH, PENGKALAN CHEPA",KOTA BHARU,16100,097960149,097960150
145,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1094,SK PULAU KUNDOR,"JALAN KUALA BESAR,",KOTA BHARU,15350,097964253,097964254
146,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1095,SK SERI CHEMPAKA,"JALAN RAMBUTAN RENDANG, DEPAN MASJID CHEMPAKA",KOTA  BHARU,16100,097735412,097730794
147,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1096,SK SABAK,PENGKALAN CHEPA,KOTA BHARU,16100,097713652,097713650
148,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1097,SK SALOR,JALAN SALOR,KOTA BHARU,15100,097960267,097960268
149,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1098,SK SEBERANG PASIR MAS,"JALAN KG,SK SEBERANG PASIR MAS SALOR",KOTA BHARU,15100,097982457,097983458
150,KELANTAN,PPD KOTA BHARU,Kebangsaan,DBA1099,SK SEMUT API,"JALAN CAHAYA BULAN,",KOTA BHARU,15350,097732461,097732461
