110,"NEGERI SEMBILAN",PPD TAMPIN,SM agama,NFT5001,SM RENDAH AGAMA REPAH,KM4 JLN TAMPIN -GEMAS,TAMPIN,73000,064414750,064415023
111,"NEGERI SEMBILAN",PPD TAMPIN,SM agama,NFT5002,SM RENDAH AGAMA GEMAS,JALAN BATU ANAM,GEMAS,73400,079482031,079482031
112,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEA5051,SMK  PASIR BESAR,FELDA PASIR BESAR,GEMAS,73420,064576215,064577051
113,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEA5052,SMK TUNKU SYED IDRUS,"KM1, JALAN SEREMBAN",TAMPIN,73000,064411481,064412561
114,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEA5054,SMK BUKIT ROKAN,FELDA BUKIT ROKAN,GEMENCHEH,73200,064317700,064317700
115,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEA5055,SMK GEMAS,KM1 JALAN BESAR GEMAS-TAMPIN,GEMAS,73400,079481608,079485300
116,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEA5056,SMK JELAI (F),FELDA JELAI,GEMAS,73480,064347094,064347096
117,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEA5057,SMK TAMAN INDAH,"KM 2, JALAN TAMPIN GEMAS",TAMPIN,73000,064414479,064413052
118,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEE5037,SMK TUNKU BESAR,KM 2 JALAN SEREMBAN,TAMPIN,73000,064415425,064412941
119,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEE5038,SMK TUANKU ABDUL RAHMAN,JALAN TOK SULONG,GEMAS,73400,079481055,079485792
120,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEE5039,SMK BUKIT JALOR,JALAN AIR KUNING,GEMENCHEH,73200,064479305,064479305
121,"NEGERI SEMBILAN",PPD TAMPIN,SM Kebangsaan,NEE5040,SMK DATO' MOHD TAHA,"KM 28, JALAN TAMPIN GEMAS",GEMENCHEH,73200,064316544,064319188
1,PAHANG,PPD BENTONG,Kolej,CHA0002,KOLEJ VOKASIONAL TENGKU AMPUAN AFZAN,"KM 6, JALAN KUALA LUMPUR",BENTONG,28700,092225466,092233089
2,PAHANG,PPD BENTONG,SM Berasrama Penuh,CRA0001,"SEKOLAH MENENGAH AGAMA PERSEKUTUAN BENTONG",FELDA MEMPAGA,KARAK,28600,092221898,092221841
3,PAHANG,PPD BENTONG,SM Kebangsaan,CEA0014,SMK BENTONG,KAMPUNG BENUS,BENTONG,28700,092221163,092235081
4,PAHANG,PPD BENTONG,SM Kebangsaan,CEA0015,SMK(LKTP)KG SERTIK,"KG. SERTIK,","KARAK,",28610,092320203,092318772
5,PAHANG,PPD BENTONG,SM Kebangsaan,CEA0053,SMK (FELDA) LURAH BILUT,LURAH BILUT,LURAH BILUT,28800,092301010,092377893
6,PAHANG,PPD BENTONG,SM Kebangsaan,CEA0055,SMK SERI PELANGAI,KAMPUNG SIMPANG PELANGAI,BENTONG,28740,092391141,092391325
7,PAHANG,PPD BENTONG,SM Kebangsaan,CEA0057,SMK BUKIT TINGGI,"JALAN LAMA BENTONG-KUALA LUMPUR, BUKIT TINGGI,",BENTONG,28750,092330684,092330684
8,PAHANG,PPD BENTONG,SM Kebangsaan,CEA0058,SMK KUALA REPAS,"KM 5, JALAN TRAS",BENTONG,28700,092228158,092201150
9,PAHANG,PPD BENTONG,SM Kebangsaan,CEA0059,SMK KARAK SETIA,KAMPONG KARAK SETIA,KARAK,28600,092320459,092311006
10,PAHANG,PPD BENTONG,SM Kebangsaan,CEA7136,SMK (FELDA) CHEMOMOI,FELDA CHEMOMOI,TRIANG,28310,092458393,092457352
11,PAHANG,PPD BENTONG,SM Kebangsaan,CEB0017,SMK TELEMONG,KAMPUNG TELEMONG,KARAK,28620,092399788,092399788
12,PAHANG,PPD BENTONG,SM Kebangsaan,CEB0019,SMK KETARI,JALAN KUALA LUMPUR,BENTONG,28700,092221278,092235571
13,PAHANG,PPD BENTONG,SM Kebangsaan,CEB0020,SMK KATHOLIK,"D/A SMK KATHOLIK,JALAN KETARI",BENTONG,28700,092221505,092221505
14,PAHANG,PPD BENTONG,SM Kebangsaan,CEB0021,SMK KHAI MUN,"PETI SURAT 18 , CHAMANG BARU",BENTONG,28700,092221137,092223439
15,PAHANG,PPD BENTONG,SM Kebangsaan,CEE0016,SMK KARAK,JALAN BESAR KARAK,KARAK,28600,092312770,092313669
16,PAHANG,PPD BENTONG,SM Kebangsaan,CEE0018,SMK SULAIMAN,"KM 4, JALAN KUALA LUMPUR",BENTONG,28700,092221046,092220200
17,PAHANG,PPD BENTONG,SM+ SR (Model Khas),CEA0056,SMK SERI BENTONG,"KG. KARAK SETIA,",KARAK,28600,092312161,092313331
18,PAHANG,PPD BERA,SM Kebangsaan,CEAA061,SMK BERA,BANDAR 32,TRIANG,28300,092461502,092461502
19,PAHANG,PPD BERA,SM Kebangsaan,CEAA062,SMK MENGKARAK,KAMPUNG MENGKARAK,BANDAR BERA,28200,092552215,092552258
20,PAHANG,PPD BERA,SM Kebangsaan,CEAA115,SMK BUKIT MENDI,FELDA BUKIT MENDI,TRIANG,28320,092459514,092457522
21,PAHANG,PPD BERA,SM Kebangsaan,CEAA156,SMK (FELDA) PURUN,FELDA PURUN,TRIANG,28330,092481997,092481997
22,PAHANG,PPD BERA,SM Kebangsaan,CEAA159,SMK KEMAYAN,KEMAYAN,KEMAYAN,28380,092408501,092408475
23,PAHANG,PPD BERA,SM Kebangsaan,CEAA161,SMK BANDAR KERAYONG,JALAN TEMERLOH,BERA,28200,092506881,092506881
24,PAHANG,PPD BERA,SM Kebangsaan,CEAA162,SMK TEMBANGAU,FELDA TEMBANGAU,KEMAYAN,28380,064683860,064683860
25,PAHANG,PPD BERA,SM Kebangsaan,CEAA163,SMK SERI BERA,KG. KERAYONG,BANDAR BERA,28200,092505378,092505801
26,PAHANG,PPD BERA,SM Kebangsaan,CEAA164,SMK TRIANG 3,FELDA TRIANG 3,TRIANG,28300,092469923,092469921
27,PAHANG,PPD BERA,SM Kebangsaan,CEBA072,SMK TRIANG,SMK TRIANG,TRIANG,28300,092507351,092506935
28,PAHANG,"PPD CAMERON HIGHLANDS",SM Kebangsaan,CEA1001,SMK KAMPUNG RAJA,JALAN BESAR KAMPUNG RAJA,TANAH RATA,39010,054981971,054981971
29,PAHANG,"PPD CAMERON HIGHLANDS",SM Kebangsaan,CEA1002,SMK RINGLET,JALAN BESAR RINGLET,TANAH RATA,39200,054956619,054956621
30,PAHANG,"PPD CAMERON HIGHLANDS",SM Kebangsaan,CEB1003,SMK SULTAN AHMAD SHAH,"PERSIARAN DAYANG ENDAH, TANAH RATA","CAMERON HIGHLANDS",39000,054911018,054914922
31,PAHANG,PPD JERANTUT,SM agama,CFT2001,SMA KOTA GELANGGI 3,FELDA KOTA GELANGGI 3,JERANTUT,27000,09-2051555,"09-2051555"
32,PAHANG,PPD JERANTUT,SM agama,CFT2002,"SEKOLAH AGAMA MAAHAD TAHFIZ WA TA'LIMIL AL-QURAN","KM 7, KAMPUNG SUNGAI BADAK,  JALAN BENTA",JERANTUT,27000,6092666925,TIADA
33,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2029,SMK PULAU TAWAR,KAMPUNG PULAU TAWAR,JERANTUT,27050,092671171,092661059
34,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2030,SMK KUALA TEMBELING,KUALA TEMBELING,JERANTUT,27020,093086133,093086244
35,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2045,SMK PADANG PIOL,FELDA PADANG PIOL,JERANTUT,27040,092668337,092668113
36,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2046,SMK PADANG SAUJANA,JALAN PEJABAT KERAJAAN,JERANTUT,27000,092601310,092601311
37,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2047,SMK DAMAK,KAMPUNG DAMAK,JERANTUT,27030,092681700,092681211
38,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2048,SMK TEMIN,KM.5 JALAN TEMERLOH,JERANTUT,27000,092662722,092667722
39,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2049,SMK KOTA GELANGGI 2,(LKTP) KOTA GELANGGI 02,JERANTUT,27000,094811592,094812785
40,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2050,"SMK JUBLI PERAK, SULTAN HAJI AHMAD SHAH",KUALA TAHAN,JERANTUT,27000,092601130,092601132
41,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2051,SMK P. PENYELIDIKAN PERTANIAN TUN RAZAK,PUSAT PENYELIDIKAN PERTANIAN TUN RAZAK,JERANTUT,27000,094718605,094719200
42,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2052,SMK SUNGAI RETANG,FELDA SUNGAI RETANG,JERANTUT,27000,093132050,093132094
43,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2053,SMK INDERAPURA,KM1 JALAN BENTA,JERANTUT,27000,092601261,092601264
44,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA2054,SMK JENGKA 24,FELDA JENGKA 24,"BANDAR TUN ABDULRAZAK, J",26400,094863877,094864191
45,PAHANG,PPD JERANTUT,SM Kebangsaan,CEA4077,SM LEPAR UTARA,BANDAR JENGKA,BANDAR JENGKA,26400,094741582,094741999
46,PAHANG,PPD JERANTUT,SM Kebangsaan,CEE2032,SMK JERANTUT,"",JERANTUT,27000,092662255,092662879
47,PAHANG,PPD JERANTUT,SMK Agama,CRA2001,SMKA TENGKU AMPUAN HAJJAH AFZAN PAHANG,"KM 4, JALAN JERANTUT-TEMERLOH",JERANTUT,27000,092663330,092667472
48,PAHANG,PPD KUANTAN,Kolej,CHA4001,KOLEJ VOKASIONAL KUANTAN,JALAN TENGKU MUHAMMAD,KUANTAN,25050,095661705,095660940
49,PAHANG,PPD KUANTAN,Sekolah Sukan,CEA4099,SEKOLAH SUKAN MALAYSIA PAHANG,JALAN BANDAR GAMBANG 10,GAMBANG,26300,095497000,095497001
50,PAHANG,PPD KUANTAN,SM agama,CFT4001,SM AGAMA AL MAARIF,FELDA BUKIT GOH,KUANTAN,26050,095476151,095476170
51,PAHANG,PPD KUANTAN,SM agama,CFT4002,MAAHAD TAHFIZ DARUL ULUM AL-BASRIYAH,"LOT 116, KAMPUNG PELINDUNG, BESERAH,",KUANTAN,26100,095445951,095445951
52,PAHANG,PPD KUANTAN,SM Berasrama Penuh,CEE4070,SM (SAINS) SULTAN HJ AHMAD SHAH,KM 12 JLN GAMBANG,KUANTAN,25150,095381223,095384407
53,PAHANG,PPD KUANTAN,SM Berasrama Penuh,CRA4001,SEKOLAH BERASRAMA PENUH INTEGRASI KUANTAN,BANDAR INDERA MAHKOTA,KUANTAN,25200,095733994,095736993
54,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4022,SMK ABDUL RAHMAN TALIB,JALAN ALOR AKAR,KUANTAN,25250,095602244,095679250
55,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4023,SMK ALOR AKAR,JALAN TENGKU MUHAMAD,KUANTAN,25050,095666746,095672766
56,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4024,SMK BESERAH,KM 10  JALAN KEMAMAN,KUANTAN,26100,095447439,095447458
57,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4026,SMK PAYA BESAR,KM 7 JLN.GAMBANG,KUANTAN,25150,095365509,095362076
58,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4071,SMK BUKIT GOH,FELDA BUKIT GOH,KUANTAN,26050,095478932,095477506
59,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4073,SMK SERI PANCHING,"KM 5, JALAN PANCHING,",KUANTAN,26010,095421080,095421732
60,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4074,SMK TANJONG LUMPUR,KEMPADANG,KUANTAN,25150,095341416,095341689
61,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4075,SMK TG PANGLIMA PERANG TG MUHAMMAD,BANDAR INDERA MAHKOTA,KUANTAN,25200,095732868,095739726
62,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4076,SMK LEPAR HILIR,JALAN LEPAR  1 GAMBANG,KUANTAN,26300,095486748,095486479
63,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4078,SMK PANDAN,"KM 12, JALAN GAMBANG",KUANTAN,25150,095384944,095394792
64,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4079,SMK TOK SERA,JLN TG MUHAMAD,KUANTAN,25050,095686810,095601011
65,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4080,SMK INDERA MAHKOTA  2,JALAN SULTAN ABU BAKAR,KUANTAN,25200,095735014,095737010
66,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4081,SMK BUKIT RANGIN,BUKIT RANGIN,KUANTAN,25150,095366235,095361457
67,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4082,SMK GUDANG RASAU,"KM9,JALAN GAMBANG",KUANTAN,25150,095362121,095362122
68,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4083,SMK PELABUHAN,"TAMAN BALOK MAKMUR, GEBENG",KUANTAN,26100,095801320,095801321
69,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4084,SMK SEMAMBU,DEPAN QTRS LOJI AIR SEMAMBU,KUANTAN,25350,095689867,095689341
70,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4085,SMK SERI DAMAI,"KG. SERI DAMAI,KM 12 JLN GAMBANG",KUANTAN,25150,095397372,095398240
71,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4086,"SEKOLAH MENENGAH KEBANGSAAN SULTANAH HAJJAH KALSOM",BANDAR DAMANSARA,KUANTAN,26100,095602777,095671620
72,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4087,SMK SUNGAI ISAP,PERMATANG BADAK,KUANTAN,25150,095363766,095365336
73,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4088,SMK ASTANA,JALAN  SUNGAI LEMBING,KUANTAN,25200,095721522,095721520
74,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4089,SMK SUNGAI SOI,JALAN PANTAI SEPAT,KUANTAN,25150,095341837,095341833
75,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4090,SMK CENDERAWASIH,BANDAR INDERA MAHKOTA,KUANTAN,25200,095721025,095721020
76,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4091,SMK SUNGAI BAGING,KM 36 JALAN KEMAMAN,KUANTAN,26080,095818111,095818112
77,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4092,SMK MAT KILAU,JALAN KUANTAN PEKAN,KUANTAN,25150,095341088,095341090
78,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4093,SMK TELUK CHEMPEDAK,TELUK CHEMPEDAK,KUANTAN,25050,095601842,095601840
79,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4094,SMK PELINDUNG,"JALAN KG. PELINDUNG 5, BESERAH",KUANTAN,26100,095608026,095608028
80,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4095,SMK GAMBANG,JALAN GAMBANG,KUANTAN,26300,095495043,095495041
81,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4096,SMK PADANG GARUDA,"JALAN LAPANGAN TERBANG SHAH KAMPUNG PANDAN 1",KUANTAN,26070,09-5381016,"09-5381017"
82,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4097,SMK BUKIT SAGU,FELDA BUKIT SAGU,KUANTAN,25740,095476196,095476195
83,PAHANG,PPD KUANTAN,SM Kebangsaan,CEA4098,SMK SUNGAI ISAP MURNI,PERKAMPUNGAN SUNGAI ISAP MURNI,KUANTAN,25150,095361493,095361537
84,PAHANG,PPD KUANTAN,SM Kebangsaan,CEB4032,SMK  SULTAN ABU BAKAR,JALAN BESERAH,KUANTAN,25300,095665759,095685627
85,PAHANG,PPD KUANTAN,SM Kebangsaan,CEB4033,SMK ST THOMAS,JALAN BESERAH,KUANTAN,25300,095687006,095687820
86,PAHANG,PPD KUANTAN,SM Kebangsaan,CEB4034,SMK (P) METHODIST,JALAN GAMBUT,KUANTAN,25000,095131989,095133469
87,PAHANG,PPD KUANTAN,SM Kebangsaan,CEB4035,SMK AIR PUTIH,JALAN AIR PUTIH,KUANTAN,25300,095661092,095671241
88,PAHANG,PPD KUANTAN,SM Kebangsaan,CEB4036,SMK TANAH PUTEH,JALAN TANAH PUTIH,KUANTAN,25100,095131182,095149796
89,PAHANG,PPD KUANTAN,SM Kebangsaan,CEB4040,SMK SERI MAHKOTA,"KM 16, JLN  GAMBANG",KUANTAN,25150,095381461,095397159
90,PAHANG,PPD KUANTAN,SM Kebangsaan,CEB4069,SMK TENGKU AFZAN,ALOR AKAR,KUANTAN,25050,095664752,095681605
91,PAHANG,PPD KUANTAN,SM Kebangsaan,CEE4039,SMK SUNGAI LEMBING,"KM 0.1, SG LEMBING",SUNGAI LEMBING,26200,095411334,095412259
92,PAHANG,PPD KUANTAN,SM Khas,CHA4002,SM PENDIDIKAN KHAS VOKASIONAL KUANTAN,"LOT 1909-1408, MUKIM KUALA KUANTAN",KUANTAN,25200,095474049,095474051
93,PAHANG,PPD KUANTAN,SM Teknik,CKE4037,SM TEKNIK KUANTAN,JALAN TENGKU MUHAMAD,KUANTAN,25050,095601442,095662420
94,PAHANG,PPD LIPIS,Kolej,CHA3002,"KOLEJ VOKASIONAL  SULTAN HAJI AHMAD SHAH AL-MUSTAIN BILLAH","KM 13, JALAN LIPIS-RAUB",KUALA LIPIS,27200,093227955,093227389
95,PAHANG,PPD LIPIS,SM agama,CFT3001,SMA AL-ITTIHADIAH,KG. RELAI KERAMBIT,KUALA LIPIS,27200,093129537,093129055
96,PAHANG,PPD LIPIS,SM Kebangsaan,CEA3034,SMK ORANG KAYA HAJI,JALAN TOK KAYA SENTUL,KUALA LIPIS,27200,093121211,093101141
97,PAHANG,PPD LIPIS,SM Kebangsaan,CEA3035,SMK PADANG TENGKU,PADANG TENGKU,KUALA LIPIS,27100,093293111,093293112
98,PAHANG,PPD LIPIS,SM Kebangsaan,CEA3036,SMK BENTA,BENTA,BENTA,27300,093238108,093238108
99,PAHANG,PPD LIPIS,SM Kebangsaan,CEA3055,SMK (FELDA) SG KOYAN,FELDA SG KOYAN 3,RAUB,27650,093401433,093403011
100,PAHANG,PPD LIPIS,SM Kebangsaan,CEA3056,SMK MERAPOH,MERAPOH,KUALA LIPIS,27210,099124622,099121578
101,PAHANG,PPD LIPIS,SM Kebangsaan,CEA3057,SMK SERI LIPIS,KM8 JALAN LIPIS PADANG TENGKU,KUALA LIPIS,27200,093101321,093101320
102,PAHANG,PPD LIPIS,SM Kebangsaan,CEA3058,SMK KERAMBIT,KERAMBIT,KUALA LIPIS,27200,093101251,093101252
103,PAHANG,PPD LIPIS,SM Kebangsaan,CEA3059,SMK KUALA LANAR,"KG. KUALA LANAR,",KUALA LIPIS,27200,093101112,093101110
104,PAHANG,PPD LIPIS,SM Kebangsaan,CEB3038,SMK SETIA WANGSA,"KM4, JALAN LIPIS/BENTA",KUALA LIPIS,27200,093101221,093101220
105,PAHANG,PPD LIPIS,SM Kebangsaan,CEB3039,SMK CHUNG HWA,JALAN DATO' MAHMUD SG.KERPAN,KUALA LIPIS,27200,093121458,093121458
106,PAHANG,PPD LIPIS,SM Kebangsaan,CEE3033,SMK PANGLIMA GARANG ABDUL SAMAD,BUDU,BENTA,27310,093124437,093124437
107,PAHANG,PPD LIPIS,SM+ SR (Model Khas),CEE3037,SMK CLIFFORD,KM 1 JALAN LIPIS-RAUB,KUALA LIPIS,27200,093101242,093101241
108,PAHANG,PPD MARAN,Kolej,CHA9001,KOLEJ VOKASIONAL (PERTANIAN) CHENOR,BANDAR BARU CHENOR,CHENOR,28100,092995330,092996360
109,PAHANG,PPD MARAN,SM agama,CFT9001,SMA AL MAHMUDI,"PONDOK AMAN KM 108 JALAN MARAN KAMPUNG AWAH",MARAN,28030,092987712,092987712
110,PAHANG,PPD MARAN,SM Kebangsaan,CEA9059,SMK MARAN,JALAN BERKAT,MARAN,26500,094771243,094773904
111,PAHANG,PPD MARAN,SM Kebangsaan,CEA9060,SM TENGKU AMPUAN AFZAN,CHENOR,CHENOR,28100,092995373,092996173
112,PAHANG,PPD MARAN,SM Kebangsaan,CEA9114,SMK (LKTP) JENGKA 2,FELDA CEMPAKA JENGKA 2,BANDAR JENGKA,26430,094674325,094674188
113,PAHANG,PPD MARAN,SM Kebangsaan,CEA9116,SMK (LKTP) KAMPUNG AWAH,FELDA KAMPUNG AWAH (LKTP),TEMERLOH,28030,092987229,092986745
114,PAHANG,PPD MARAN,SM Kebangsaan,CEA9133,SMK (LKTP) JENGKA 6,FELDA JENGKA 6,BANDAR JENGKA,26410,094764446,094764446
115,PAHANG,PPD MARAN,SM Kebangsaan,CEA9157,SMK JENGKA PUSAT,BANDAR JENGKA,BANDAR JENGKA,26400,094677581,094677580
116,PAHANG,PPD MARAN,SM Kebangsaan,CEA9158,SMK (LKTP) JENGKA 10,FELDA JENGKA 10,BANDAR JENGKA,26400,094663320,094663610
117,PAHANG,PPD MARAN,SM Kebangsaan,CEA9160,SMK (LKTP) JENGKA 18,FELDA JENGKA 18,BANDAR JENGKA,26400,094852712,094851724
118,PAHANG,PPD MARAN,SM Kebangsaan,CEA9161,SMK (LKTP) JENGKA 21,FELDA JENGKA 21,BANDAR JENGKA,26400,094862325,094862325
119,PAHANG,PPD MARAN,SM Kebangsaan,CEA9162,SMK JENGKA PUSAT 2,LINTASAN SEMARAK,"BANDAR TUN ABDULRAZAK JE",26400,094663168,094664658
120,PAHANG,PPD MARAN,SM Kebangsaan,CEA9163,SMK SERI JENGKA,PEKAN TAJAU,MARAN,26500,094771671,094772007
121,PAHANG,PPD MARAN,SM Kebangsaan,CEA9164,SMK MARAN 2,JALAN MARAN KUANTAN,MARAN,26500,094771136,094771136
122,PAHANG,PPD MARAN,SM Kebangsaan,CEA9165,SMK (LKTP) JENGKA 16,"FELDA SENA JENGKA 16, JALAN UTAMA",BANDAR JENGKA,26400,094663789,094661466
123,PAHANG,PPD MARAN,SM Kebangsaan,CEA9166,SMK JENGKA 12,FELDA JENGKA 12,BANDAR JENGKA,26400,094864312,094863764
124,PAHANG,PPD MARAN,SM Kebangsaan,CEA9167,SMK SRI JAYA,JALAN BELIMBING,MARAN,26020,094789223,094789223
125,PAHANG,PPD MARAN,SM Kebangsaan,CEA9168,SMK DESA JAYA,"JALAN HOSPITAL, BANDAR TUN ABDUL RAZAK JENGKA","BANDAR TUN ABDULRAZAK JE",26400,094676897,094676897
126,PAHANG,PPD MARAN,SM Kebangsaan,CEA9169,SMK CEDUNG JAYA,JALAN TAMAN SERI KERAMAT,MARAN,26500,094771577,094771576
127,PAHANG,PPD PEKAN,SM Berasrama Penuh,CEA5072,SEKOLAH SULTAN HAJI AHMAD SHAH PEKAN,JALAN SULTAN ABU BAKAR,PEKAN,26600,094224616,094225453
128,PAHANG,PPD PEKAN,SM Berasrama Penuh,CRA5001,"SEKOLAH BERASRAMA PENUH INTEGRASI TUN ABDUL RAZAK",PULAU SERAI,PEKAN,26600,094101010,094101030
129,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5053,SMK DATO' MAHMUD MAT,"TANAH PUTEH,",PEKAN,26600,094269145,094264171
130,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5054,SMK TENGKU ABDULLAH,JALAN HAJI MONTOK,PEKAN,26600,094221261,094227546
131,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5056,SMK PALOH HINAI,PALOH HINAI,PEKAN,26650,094291235,094291103
132,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5061,SMK (LKTP) CHINI,FELDA CHINI 2,CHINI,26690,094566163,094565133
133,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5071,SMK NENASI,"KG.NENASI(45KM DARI BANDAR PEKAN KE BANDAR ROMPIN)",PEKAN,26680,094181080,094181549
134,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5073,SMK CHINI TIMUR,"FELDA CHINI TIMUR 2,",CHINI,26690,094571559,094571921
135,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5075,SMK INDERA SHAHBANDAR,KUALA PAHANG,PEKAN,26660,094251261,094251260
136,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5076,SMK PEKAN,KM. 3.5 JALAN PEKAN - NENASI,PEKAN,26600,094227661,094227695
137,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5077,SMK UBAI,KAMPUNG UBAI,PEKAN,26610,094264605,094260043
138,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5078,SMK LEPAR,KM 43.5 LEBUH RAYA TUN ABDUL RAZAK,GAMBANG,26300,095462392,095465794
139,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5079,SMK PERAMU JAYA,PERAMU JAYA,PEKAN,26600,094101310,094101311
140,PAHANG,PPD PEKAN,SM Kebangsaan,CEA5080,SMK CHINI 2,PUSAT PENTADBIRAN DARA,CHINI,26690,094565628,094568830
141,PAHANG,PPD PEKAN,SM Kebangsaan,CEE5062,SMK AHMAD,JALAN ROMPIN LAMA,PEKAN,26600,094221252,094226121
142,PAHANG,PPD PEKAN,SM+ SR (Model Khas),CEA5074,SMK SERI PEKAN,BANDAR BARU PERAMU,PEKAN,26600,094264221,094264220
143,PAHANG,PPD RAUB,SM Berasrama Penuh,CEA6021,SM (SAINS) TENGKU ABDULLAH,"KM 6, JALAN LIPIS",RAUB,27600,093551600,093553511
144,PAHANG,PPD RAUB,SM Kebangsaan,CEA6022,SMK TENGKU KUDIN,JALAN CHEROH,RAUB,27600,093551185,093561289
145,PAHANG,PPD RAUB,SM Kebangsaan,CEA6023,SMK DONG,"KM 16, JALAN LIPIS, KAMPUNG  DONG",RAUB,27400,093658225,093659748
146,PAHANG,PPD RAUB,SM Kebangsaan,CEA6024,SMK LKTP TERSANG,FELDA TERSANG 2,RAUB,27610,093403931,093403930
147,PAHANG,PPD RAUB,SM Kebangsaan,CEA6025,SMK SERI RAUB,JALAN SIMPANG KALLANG,RAUB,27600,093501111,093501110
148,PAHANG,PPD RAUB,SM Kebangsaan,CEA6026,SMK GALI,KM 9 JALAN KUALA LIPIS,RAUB,27600,093630339,TIADA
149,PAHANG,PPD RAUB,SM Kebangsaan,CEB6026,SMK MAHMUD,JALAN TRAS,RAUB,27600,093551046,093559457
150,PAHANG,PPD RAUB,SM Kebangsaan,CEB6027,SMK DATO SHAHBANDAR HUSSAIN,JALAN CHEROH,RAUB,27600,093551477,093551477
151,PAHANG,PPD RAUB,SM Kebangsaan,CEB6028,SMK (P) METHODIST,JALAN CHEROH,RAUB,27600,093551512,093551512
152,PAHANG,PPD RAUB,SM Kebangsaan,CEB6029,SMK CHUNG CHING,JALAN PEKELILING,RAUB,27600,093501120,093501122
153,PAHANG,PPD RAUB,SM Kebangsaan,CEB6030,SMK SUNGAI RUAN,SUNGAI RUAN,RAUB,27500,093686227,093687033
154,PAHANG,PPD ROMPIN,Kolej,CHA8001,KOLEJ VOKASIONAL SULTAN AHMAD SHAH,JALAN ENDAU/ROMPIN,KUALA ROMPIN,26800,094146622,094141988
155,PAHANG,PPD ROMPIN,Kolej,CKA5002,KOLEJ VOKASIONAL MUADZAM SHAH,"JALAN ISTANA, PINGGIR PELANGI",MUADZAM SHAH,26700,094522788,094523304
156,PAHANG,PPD ROMPIN,SM agama,CFT8001,SMA AL-HASANAH,BANDAR TUN RAZAK,TUN RAZAK,26900,094458088,094458088
